IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
115.251.181.122,Bhopal,Madhya Pradesh,India,464993,23.2599,77.4126,Asia/Kolkata,RCOM-Wireless-3G,Reliance Communication Ltd,
250.158.199.182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123.99.255.55,Hangzhou,Zhejiang,China,,30.2742,120.155,Asia/Shanghai,Chinanet,Ytwl,AS58461 CT-HangZhou-IDC
245.28.145.106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15.217.250.179,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,Amazon.com,DXC US Latin America Corporation,
161.109.43.242,Waco,Texas,United States,76706,31.5154,-97.1219,America/Chicago,Texas State Technical College at Waco,Texas State Technical College at Waco,AS17327 Texas State Technical College at Waco
84.158.116.44,Heilbronn,Baden-Wurttemberg,Germany,74072,49.1408,9.2149,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
238.80.210.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39.106.186.8,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
42.155.130.46,Petaling Jaya,Selangor,Malaysia,46050,3.0921,101.649,Asia/Kuala_Lumpur,P1NETWORKS,,
234.194.238.147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121.4.175.229,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
117.117.49.53,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
174.216.94.18,Des Plaines,Illinois,United States,60016,42.0487,-87.8905,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business
83.48.226.164,Sant Cugat del Vallès,Catalonia,Spain,8190,41.4706,2.08611,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
62.124.243.238,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Verizon Business,Verizon Nederland B.V.,AS702 Verizon Business
85.8.250.250,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Serco Solutions Limited,Serco Group PLC,
47.71.95.184,Eschborn,Hesse,Germany,65760,50.1333,8.57607,Europe/Berlin,Vodafone Global Enterprise Inc.,Vodafone D2 GmbH,AS3209 Vodafone GmbH
176.86.56.35,Madrid,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
170.187.147.11,Atlanta,Georgia,United States,30301,33.7485,-84.3871,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
9.76.23.158,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
129.29.31.230,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
73.68.17.72,Epping,New Hampshire,United States,3042,43.042,-71.0755,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
57.57.55.215,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
232.135.33.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
199.63.39.58,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon.com,"Amazon.com, Inc.",
34.209.178.174,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
203.195.246.23,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,Tencent Cloud Computing,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
138.20.139.51,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc.,
213.111.66.119,Kyiv,Kyiv City,Ukraine,3113,50.458,30.5303,Europe/Kyiv,Bilink LLC,Bilink,AS48683 Bilink LLC
90.104.220.57,Luçon,Pays de la Loire,France,85400,46.4623,-1.1556,Europe/Paris,Orange,,AS3215 Orange S.A.
73.236.22.228,Irwin,Pennsylvania,United States,15642,40.3177,-79.7223,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
255.24.104.202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18.237.9.188,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
108.82.117.145,Springfield,Missouri,United States,65807,37.168,-93.3039,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
202.162.206.245,Jakarta,Jakarta,Indonesia,,-6.23865,106.824,Asia/Jakarta,PT Media Andalan Nusa,Groovy,AS138841 PT Media Andalan Nusa
93.99.74.186,Borsov nad Vltavou,Jihocesky kraj,Czechia,373 82,48.9263,14.4374,Europe/Prague,Vodafone Czech Republic a.s.,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.
109.211.147.3,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange S.A,France Telecom Orange,AS3215 Orange S.A.
239.241.182.124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103.4.161.163,Melbourne,Victoria,Australia,3142,-37.8391,145.0197,Australia/Melbourne,Canaccord Genuity Financial Limited,Canaccord Genuity Financial Limited,"AS9472 Level 23, Exchange Plaza"
30.201.125.243,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
92.183.53.128,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
253.58.52.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31.4.233.46,Barcelona,Catalonia,Spain,8020,41.4287,2.2164,Europe/Madrid,Vodafone Espana S.A.U.,Vodafone Espana S.A.U,AS12430 VODAFONE ESPANA S.A.U.
177.200.6.149,Forquilhinha,Santa Catarina,Brazil,88850,-28.7888,-49.4635,America/Sao_Paulo,TecleNet Solucoes Tecnologicas,TecleNet Solucoes Tecnologicas,AS52775 TecleNet Solucoes Tecnologicas
105.93.85.225,Cairo,Cairo Governorate,Egypt,,30.0444,31.2357,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
160.136.104.229,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,RCC-C,USAISC,AS367 DoD Network Information Center
104.42.167.35,San Francisco,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
83.15.51.222,Nowa Sol,Lubusz,Poland,67-100,51.8034,15.7171,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
126.180.73.141,Tsukagoshi,Kanagawa,Japan,231-0851,35.4429,139.6604,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
149.194.75.190,Feltham,England,United Kingdom,TW13,51.4305,-0.427685,Europe/London,BP International Ltd,BP International Ltd,
108.213.137.53,Houston,Texas,United States,77002,29.7646,-95.3657,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
106.252.14.196,Sejong,Sejong-si,South Korea,300,36.5916,127.2916,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
185.74.144.128,Niederbipp,Bern,Switzerland,4704,47.2701,7.7004,Europe/Zurich,Quickline AG,,AS15600 Quickline AG
131.31.37.161,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
222.72.54.51,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
69.88.48.214,Brampton,Ontario,Canada,L6T,43.7037,-79.7163,America/Toronto,Rogers Wireless Inc.,Rogers Wireless Inc.,
223.111.128.8,Suzhou,Jiangsu,China,215000,31.299,120.585,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
145.83.197.151,Amstelveen,North Holland,The Netherlands,1181,52.3003,4.86889,Europe/Amsterdam,Sociale Verzekeringsbank,,
19.17.121.229,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
230.48.255.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241.174.4.147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74.132.173.66,Urbana,Ohio,United States,43078,40.1067,-83.7621,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
133.34.218.81,Okazawacho,Kanagawa,Japan,240-0062,35.4691,139.5945,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
81.236.121.33,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Telia Company AB,Telia Network Services,AS3301 Telia Company AB
68.17.50.42,Biloxi,Mississippi,United States,39532,30.5095,-88.9735,America/Chicago,AT&T Corp.,AT&T Corp,AS6389 AT&T Corp.
203.62.93.38,Canberra,Australian Capital Territory,Australia,2601,-35.2809,149.13,Australia/Sydney,ACT Government InTACT Group,ACT Government InTACT Group,AS139344 ACT Government InTACT Group
145.213.47.232,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
125.70.189.87,Chengdu,Sichuan,China,,30.6498,104.0555,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
249.183.250.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142.163.15.152,Fredericton,New Brunswick,Canada,E3B,45.8122,-66.6784,America/Moncton,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada
106.241.127.230,Anyang-si,Gyeonggi-do,South Korea,14088,37.3884,126.936,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
40.88.197.93,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
94.49.23.63,Riyadh,Riyadh Region,Saudi Arabia,9848,24.6869,46.7224,Asia/Riyadh,Saudi Telecom Company JSC,Saudinet,AS25019 Saudi Telecom Company JSC
168.126.151.146,Namyangju,Gyeonggi-do,South Korea,120,37.7486,127.1888,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
80.156.78.103,Bremen,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.95.201.151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235.119.123.114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141.156.89.115,Haymarket,Virginia,United States,20169,38.8672,-77.6488,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
177.231.146.170,Guadalajara,Jalisco,Mexico,44900,20.6366,-103.4355,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
241.172.205.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21.175.124.129,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
231.60.214.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172.226.230.72,San Jose,California,United States,95141,37.3382,-121.886,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
174.254.197.232,Magna,Utah,United States,84044,40.6979,-112.0865,America/Denver,Verizon Business,Verizon Business,AS22394 Verizon Business
104.28.71.244,Toronto,Ontario,Canada,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc."
117.18.234.199,Seattle,Washington,United States,98160,47.6034,-122.3414,America/Los_Angeles,EdgeCast Networks,"EdgeCast Networks, Inc",
141.199.201.47,Melbourne,Florida,United States,32901,28.0908,-80.6385,America/New_York,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","AS243 L3Harris Technologies, Inc."
210.29.155.88,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,HYIC,,AS4538 China Education and Research Network Center
62.8.156.186,Eisenach,Thuringia,Germany,99817,50.9831,10.3168,Europe/Berlin,Plusnet GmbH,Top Mehrwert-Logistik GmbH & Co.,AS20676 Plusnet GmbH
65.28.75.145,Overland Park,Kansas,United States,66212,38.9507,-94.6824,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc
191.121.237.202,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
128.169.6.50,Memphis,Tennessee,United States,38103,35.1431,-90.0492,America/Chicago,"The University of Tennessee, Memphis",University of Tennessee,"AS16989 The University of Tennessee, Memphis"
143.59.90.33,Huntsville,Alabama,United States,35801,34.7315,-86.5654,America/Chicago,WideOpenWest Finance LLC,WideOpenWest Finance LLC,AS12083 WideOpenWest Finance LLC
252.164.192.103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244.3.204.180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167.188.136.21,New York,New York,United States,10041,40.7033,-74.0089,America/New_York,Depository Trust & Clearing Corporation,Depository Trust & Clearing Corporation,
54.142.140.220,Rahway,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
18.83.139.255,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
179.147.157.94,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.1169,-51.2658,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
202.51.250.103,Sterling,Virginia,United States,20163,39.01,-77.43,America/New_York,Groupe LWS SARL,Groupe LWS SARL,
185.119.194.77,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,in2ip B.V.,Vertebratus B.V,AS34141 in2ip B.V.
143.182.193.1,Santa Clara,California,United States,95052,37.3862,-121.964,America/Los_Angeles,Intel Corporation,Intel Corporation,
193.123.63.139,Amsterdam,North Holland,Netherlands,1098,52.352,4.9392,Europe/Amsterdam,Oracle Corporation,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation
67.174.144.138,Citrus Heights,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33667 Comcast Cable Communications, LLC"
146.51.76.110,Paris,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,CHIYODA,Chiyoda Corporation,
43.172.85.158,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
143.242.1.99,Detroit,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
243.53.191.223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45.5.197.160,Cascavel,Paraná,Brazil,,-24.9651,-53.4528,America/Sao_Paulo,Rpnet Informatica Ltda - ME,Rpnet Informatica Ltda - ME,AS266105 RPNET INFORMATICA LTDA - ME
244.140.114.181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64.150.106.51,Springfield,Illinois,United States,62702,39.8026,-89.6558,America/Chicago,Illinois Century Network,Illinois Century Network,AS6325 Illinois Century Network
43.100.23.16,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba Cloud,Aliyun Computing Co.,
72.17.221.141,Hialeah,Florida,United States,33015,25.9381,-80.3146,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
137.67.253.7,Norfolk,Virginia,United States,23501,36.9151,-76.1866,America/New_York,DoD Network Information Center,Navy Network Information Center,AS749 DoD Network Information Center
216.155.47.143,New York,New York,United States,10011,40.7597,-73.981,America/New_York,MOD Mission Critical,Fast Track Internet,"AS54103 MOD Mission Critical, LLC"
127.163.109.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127.98.233.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241.37.67.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61.16.218.146,Delhi,National Capital Territory of Delhi,India,110092,28.6397,77.2859,Asia/Kolkata,TATA Communications Internet Services Ltd,PTIL,AS17820 DIRECT INTERNET LTD.
170.5.73.254,Collierville,Tennessee,United States,38017,35.042,-89.6645,America/Chicago,FedEx Internet Technologies Corporation,FedEx,AS7726 FedEx Internet Technologies Corporation
161.26.113.181,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,SoftLayer,SoftLayer Technologies Inc.,
204.253.17.129,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
1.138.45.78,Sydney,New South Wales,Australia,1001,-33.8688,151.209,Australia/Sydney,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
144.186.45.12,Schaumburg,Illinois,United States,60196,42.0665,-88.056,America/Chicago,"Motorola, Inc.",Motorola MNIC,"AS19773 Motorola, Inc."
48.12.81.63,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
132.220.191.202,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
185.45.135.238,Greven,North Rhine-Westphalia,Germany,48268,52.0944,7.62917,Europe/Berlin,Cogent Communications,Wir Solutions GmbH,AS174 Cogent Communications
147.169.194.15,Columbus,Georgia,United States,31909,32.5304,-84.9316,America/New_York,FTBENNING,USAISC,AS367 DoD Network Information Center
253.210.232.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48.150.199.96,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
55.16.46.186,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,ARNG-HI,USAISC,AS364 DoD Network Information Center
250.111.54.212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27.49.184.95,Pasig,Metro Manila,Philippines,1604,14.5766,121.073,Asia/Manila,Converge ICT,,AS17639 Converge ICT Solutions Inc.
247.126.248.174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182.174.140.211,Chaowai,Beijing,China,,39.9714,116.49,Asia/Shanghai,China Telecom (Group),21ViaNet,"AS23724 IDC, China Telecommunications Corporation"
211.147.198.59,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,CSTNET,Cstnet,
85.161.191.209,Prague,Prague,Czechia,147 00,50.0484,14.4554,Europe/Prague,CZ.CZNET,,"AS5610 O2 Czech Republic, a.s."
200.239.245.186,Saquarema,Rio de Janeiro,Brazil,28990-000,-22.8935,-42.4683,America/Sao_Paulo,ML Telecom,Metropop Tecn. da Informação Ltda ( ML TELECOM ),AS10704 ML Telecom
30.230.249.207,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
41.44.242.118,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS
237.9.78.131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
215.40.85.56,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.229.95.78,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
218.51.225.187,Seongnam-si,Gyeonggi-do,South Korea,135,37.377,127.1091,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
41.226.101.40,Tunis,Tunis Governorate,Tunisia,,36.8232,10.1701,Africa/Tunis,TOPNET,ATI - Agence Tunisienne Internet,AS37705 TOPNET
198.53.69.254,Edmonton,Alberta,Canada,T5P,53.548,-113.597,America/Edmonton,TELUS Communications Inc.,TELUS Communications Inc.,AS852 TELUS Communications Inc.
153.227.224.141,Morioka,Iwate,Japan,020-0821,39.7003,141.1542,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
177.225.165.193,Vetagrande,Zacatecas,Mexico,98140,22.8323,-102.5512,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
237.40.230.129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
237.62.238.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
198.19.207.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124.207.160.134,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,DXTNET,"Beijing Teletron Telecom Engineering Co., Ltd.",AS4808 China Unicom Beijing Province Network
29.75.183.206,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
20.90.180.13,City of London,England,United Kingdom,EC3R 7LP,51.5113,-0.079212,Europe/London,Microsoft Corporation,Microsoft Azure Cloud (uksouth),AS8075 Microsoft Corporation
82.132.65.120,Potomje,Dubrovnik-Neretva County,Croatia,20244,42.9437,17.3331,Europe/Zagreb,CARNET,,AS2108 Croatian Academic and Research Network
64.156.223.238,Broomfield,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.","Level 3 Communications, Inc.","AS3356 Level 3 Parent, LLC"
143.181.235.205,Santa Clara,California,United States,95052,37.3862,-121.964,America/Los_Angeles,Intel Corporation,Intel Corporation,
80.244.79.61,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Telecom3,,AS29518 Bredband2 AB
72.187.63.101,Auburndale,Florida,United States,33823,28.0699,-81.8107,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
212.87.109.121,Brussels,Brussels Capital,Belgium,1000,50.8774,4.42403,Europe/Brussels,Orange Belgium SA,,AS47377 Orange Belgium SA
149.28.199.167,Santa Clara,California,United States,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
12.195.73.220,Gallatin,Tennessee,United States,37066,36.4028,-86.467,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
118.182.206.11,Yuzhong Chengguanzhen,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
90.116.23.189,Nice,Provence-Alpes-Côte d'Azur,France,6300,43.7045,7.2597,Europe/Paris,Orange,,AS3215 Orange S.A.
110.224.106.245,Kolkata,West Bengal,India,700014,22.518,88.3832,Asia/Kolkata,BHARTI,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service
36.10.103.183,Kurihama,Kanagawa,Japan,239-0831,35.2319,139.6911,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
209.44.227.195,Englewood,Colorado,United States,80112,39.5781,-104.856,America/Denver,JAB Wireless,"JAB Wireless, INC.",
227.116.33.104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136.108.79.8,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
227.10.92.189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
217.101.179.59,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Vodafone Libertel B.V.,Ziggo CM,AS33915 Vodafone Libertel B.V.
128.27.68.225,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
30.69.120.39,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
251.78.25.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50.113.176.165,Greenwood Village,Colorado,United States,80111,39.6029,-104.889,America/Denver,Charter Communications Inc,Spectrum,AS20001 Charter Communications Inc
15.154.135.77,Palo Alto,California,United States,94304,37.4161,-122.146,America/Los_Angeles,Amazon Technologies Inc.,DXC US Latin America Corporation,
100.45.147.2,Los Angeles,California,United States,90009,34.0522,-118.244,America/Los_Angeles,"Wayport, LLC","Wayport, Inc.",AS14654 AT&T Corp.
174.33.219.200,Germantown,Maryland,United States,20876,39.1793,-77.2469,America/New_York,Hughes Network Systems,"Hughes Network Systems, LLC","AS6621 Hughes Network Systems, LLC"
121.251.255.219,Nanjing,Jiangsu,China,210000,32.0603,118.797,Asia/Shanghai,CERNET,,AS132553 China University of Petroleum (East China)
228.4.185.252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225.94.36.183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49.77.40.254,Nanjing,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
242.255.252.248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
219.147.244.57,Harbin,Heilongjiang,China,150000,45.7421,126.663,Asia/Shanghai,Chinanet,Communication Corporation,AS4134 CHINANET-BACKBONE
73.1.199.115,West Palm Beach,Florida,United States,33411,26.6642,-80.1732,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS20214 Comcast Cable Communications, LLC"
182.63.227.161,Subang Jaya,Selangor,Malaysia,47600,3.06858,101.571,Asia/Kuala_Lumpur,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,AS4818 DiGi Telecommunications Sdn. Bhd.
160.252.145.36,Ina,Nagano,Japan,396-0011,35.823,137.9532,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Shinshu University,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
115.224.96.109,Shaoxing,Zhejiang,China,312000,29.9982,120.583,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
